smooth_health_indicator,Unit,Timestep
0.614593770202325,61,183
0.607540062958938,61,184
0.5994883903533821,61,185
0.5845747404147448,61,186
0.5716335533613774,61,187
0.5584611591597952,61,188
0.547947765487472,61,189
0.5415435938936637,61,190
0.5267446914783576,61,191
0.5216071414591172,61,192
0.5105956296446996,61,193
0.5079628082238494,61,194
0.49076761775536065,61,195
0.48349123583756953,61,196
0.47327346576108204,61,197
0.46097496479058936,61,198
0.4401016486301175,61,199
0.42442647993820554,61,200
0.4036327063029757,61,201
0.3951119000220196,61,202
0.37919034310329686,61,203
0.370912169236933,61,204
0.35507574471544806,61,205
0.3312025844635292,61,206
0.3142300907754811,61,207
0.3000913081824986,61,208
0.2921423556407802,61,209
0.28137751928809257,61,210
0.2667565367859152,61,211
0.2609283396310312,61,212
0.2456240635839017,61,213
0.23699617987340177,61,214
0.21489838611795814,61,215
0.21315296378189302,61,216
0.19673325269942216,61,217
0.18347337195070162,61,218
1.0,62,1
0.9990405739887587,62,2
0.9946342030517286,62,3
0.9873766974432077,62,4
0.9900796269087739,62,5
0.9894435632705207,62,6
0.9905539480719519,62,7
0.9851496787581335,62,8
0.9865401172597177,62,9
0.9823712712192954,62,10
0.9866085063936669,62,11
0.9858699338067314,62,12
0.985429400713953,62,13
0.9844574765808292,62,14
0.9808240381702955,62,15
0.9721905007279215,62,16
0.9685248139501041,62,17
0.9750915321831624,62,18
0.9705792065523202,62,19
0.9742446912802767,62,20
0.977568729640008,62,21
0.9722590695012343,62,22
0.9712023298724974,62,23
0.9759577089321048,62,24
0.9803363933852691,62,25
0.97873614226197,62,26
0.9751861598483205,62,27
0.9710389440761591,62,28
0.9703103590017297,62,29
0.9636354866409795,62,30
0.9635740636003811,62,31
0.9543242208929616,62,32
0.9558703916091282,62,33
0.9539292671635562,62,34
0.9558236454532925,62,35
0.9594466837103961,62,36
0.9654481726756736,62,37
0.9621292959011363,62,38
0.9510054169166926,62,39
0.9573707831250036,62,40
0.9565210457933164,62,41
0.9500552210902333,62,42
0.9484528769513862,62,43
0.9486140435858872,62,44
0.9437280111218711,62,45
0.9448219031789837,62,46
0.9402744953218967,62,47
0.943871635058297,62,48
0.9430791562926546,62,49
0.9438159548478777,62,50
0.9426287878346331,62,51
0.9412351909307866,62,52
0.9395002886820576,62,53
0.9345562916735701,62,54
0.9331804980024627,62,55
0.9312877737930829,62,56
0.9269324708789792,62,57
0.9293317864721933,62,58
0.9294142251809874,62,59
0.9326490687432425,62,60
0.9266343341477761,62,61
0.9266410924096804,62,62
0.9296235984909273,62,63
0.9292063103895682,62,64
0.9337671265517029,62,65
0.9337309850676119,62,66
0.9296474749758814,62,67
0.9331295006724685,62,68
0.9296964502880645,62,69
0.9340789290633376,62,70
0.933962252089412,62,71
0.9369044048683259,62,72
0.9393253839004843,62,73
0.9440103368670356,62,74
0.9467692707536994,62,75
0.9520713095618858,62,76
0.9552165220481854,62,77
0.954314159661575,62,78
0.9447608471238771,62,79
0.9439097085729498,62,80
0.9427245857131861,62,81
0.9404649477024984,62,82
0.935407190267779,62,83
0.9380648921082833,62,84
0.9400485615088696,62,85
0.9293799092171868,62,86
0.9267840603366597,62,87
0.922197982662758,62,88
0.918306438841181,62,89
0.9175727916462175,62,90
0.9105630989691129,62,91
0.9064675012755783,62,92
0.9033947463193299,62,93
0.9006433305215458,62,94
0.8963461209456176,62,95
0.8927853605355495,62,96
0.8857986395680756,62,97
0.879905422204104,62,98
0.8753833476111791,62,99
0.8804241888507836,62,100
0.8820955997458882,62,101
0.8767400218148637,62,102
0.8735368261979368,62,103
0.8690607193025557,62,104
0.8594293243438657,62,105
0.8494713164467599,62,106
0.8510353978698109,62,107
0.8440332549464663,62,108
0.8441219456385974,62,109
0.8412694095524701,62,110
0.8335922103761396,62,111
0.832101346273652,62,112
0.8312537911898344,62,113
0.8319791065451664,62,114
0.8311052370221942,62,115
0.8289394665077509,62,116
0.8253724390812398,62,117
0.8175927947306163,62,118
0.8145836149621886,62,119
0.811367261881897,62,120
0.8048945855684293,62,121
0.7921694930423628,62,122
0.7868204883473662,62,123
0.7832448626691553,62,124
0.7823923624032548,62,125
0.7785459528376593,62,126
0.7800254207672407,62,127
0.7701824645972724,62,128
0.7699147377281397,62,129
0.7670758129814446,62,130
0.7620972759225932,62,131
0.7632206425584335,62,132
0.7549740011268795,62,133
0.7485031867406562,62,134
0.738755319095599,62,135
0.7334225758139373,62,136
0.7270070010363137,62,137
0.7189741043593861,62,138
0.7154633612472281,62,139
0.7056290658984072,62,140
0.7004402993051438,62,141
0.6895488796093638,62,142
0.6941510299853085,62,143
0.6874489516565823,62,144
0.6810433694029797,62,145
0.6693290461562387,62,146
0.6680520497103726,62,147
0.6588183470533604,62,148
0.6596146556299303,62,149
0.6512610478967147,62,150
0.6409695374935869,62,151
0.6273280500063403,62,152
0.6166067501814636,62,153
0.6112051302019839,62,154
0.6067135588602959,62,155
0.6025045662478721,62,156
0.5954464499762362,62,157
0.5894280414586233,62,158
0.582183868088576,62,159
0.57222914611303,62,160
0.5667504756500354,62,161
0.5572488832712457,62,162
0.5497785358358889,62,163
0.5379625898064428,62,164
0.5380197286914161,62,165
0.5259299723920778,62,166
0.5156618147824342,62,167
0.5028994831158801,62,168
0.49742124687787104,62,169
0.48813185809851745,62,170
0.4852938740530992,62,171
0.4748993250344138,62,172
0.4688475733435893,62,173
0.4558896139408204,62,174
0.45210942504393326,62,175
0.44658976012746043,62,176
0.43996363042536424,62,177
0.43130800310108475,62,178
0.4243759191072909,62,179
0.4211085263435377,62,180
0.41819302546810744,62,181
0.4131374473631464,62,182
0.41015862482640797,62,183
0.4086458452083801,62,184
1.0,63,1
1.002151486392241,63,2
1.0011323803465462,63,3
1.0057745025047904,63,4
1.002929857954211,63,5
1.0056179914345376,63,6
1.0046702376889023,63,7
1.0070210076979136,63,8
1.0051009873748737,63,9
1.0006587353172742,63,10
1.0015903265899113,63,11
0.9964068411130205,63,12
0.9900655248766927,63,13
0.9932072385405744,63,14
0.9887469456099895,63,15
0.9945030168605877,63,16
1.0023827382102413,63,17
1.0038517814878405,63,18
1.0081788850629219,63,19
1.0050714344485405,63,20
1.0015962672167762,63,21
0.9972333043471631,63,22
1.0005784224320422,63,23
1.0002136938982968,63,24
0.9944578162054889,63,25
0.9974292421509039,63,26
0.9933664311238786,63,27
0.9924721102730132,63,28
0.9854313650757935,63,29
0.9880009494147795,63,30
0.9846295050939073,63,31
0.9839078258697729,63,32
0.9875832504881534,63,33
0.9967627724744519,63,34
0.9890682613335944,63,35
0.9908905229728997,63,36
0.9854936404437578,63,37
0.9861145008051058,63,38
0.9876580095321497,63,39
0.9809607061959031,63,40
0.98854887367158,63,41
0.9934030505584146,63,42
0.9962243258103831,63,43
0.9843056598632811,63,44
0.9789662999022755,63,45
0.9787885661059559,63,46
0.9743183490055598,63,47
0.9712067350927045,63,48
0.973862545754687,63,49
0.9743434683844043,63,50
0.9697167654571053,63,51
0.9757871200238966,63,52
0.9723194481758595,63,53
0.9706186571205582,63,54
0.9585922379831409,63,55
0.9591003049994424,63,56
0.9568119992302344,63,57
0.9512660426533981,63,58
0.9480202510968769,63,59
0.942377950656806,63,60
0.9420279081197167,63,61
0.9342949490066026,63,62
0.9256862332455738,63,63
0.9218228639485067,63,64
0.9239831693942759,63,65
0.9306564381325737,63,66
0.9259649837862316,63,67
0.925503811354061,63,68
0.9323626162799665,63,69
0.9252066254512901,63,70
0.9284273100331133,63,71
0.9252737429810731,63,72
0.9255162800231373,63,73
0.9237411334818797,63,74
0.915181226840748,63,75
0.9214240997157481,63,76
0.9255686794104827,63,77
0.921491230578156,63,78
0.9276973644940916,63,79
0.9275938650366544,63,80
0.9300883642392515,63,81
0.9247082123421655,63,82
0.9232331225261252,63,83
0.9209855792232315,63,84
0.9186819607490135,63,85
0.9243009167097953,63,86
0.9163373792661609,63,87
0.9117998632617788,63,88
0.9076735551565667,63,89
0.8987579557067675,63,90
0.8986109329029843,63,91
0.8961941217532363,63,92
0.8961196349099787,63,93
0.8860057018181584,63,94
0.8823102727514782,63,95
0.8778702975692232,63,96
0.8658077566733117,63,97
0.8582423946100531,63,98
0.8586804999454456,63,99
0.8479074247962597,63,100
0.8455996423530286,63,101
0.8402320186594794,63,102
0.8371009526903943,63,103
0.8338687575039693,63,104
0.8356913806636223,63,105
0.8328151732668387,63,106
0.8229753843539882,63,107
0.8149908729418236,63,108
0.8134897262999438,63,109
0.806497213595972,63,110
0.7965878553879016,63,111
0.7912300098518072,63,112
0.7812649160543892,63,113
0.7752726976351236,63,114
0.7738684941285724,63,115
0.7683857863714433,63,116
0.7671935812535825,63,117
0.7673317788625438,63,118
0.7615202660665276,63,119
0.7505366080938478,63,120
0.7498328362438468,63,121
0.736227589007501,63,122
0.7274417616231494,63,123
0.720224475337263,63,124
0.7156070436500268,63,125
0.7082666725786542,63,126
0.7073458278938987,63,127
0.7019967538323192,63,128
0.6978720078059254,63,129
0.6923765440676044,63,130
0.6876455318805605,63,131
0.6857234329717221,63,132
0.6788035000781463,63,133
0.6655685495062745,63,134
0.6574449099836664,63,135
0.6449206761357393,63,136
0.6356919495518628,63,137
0.6309845627122997,63,138
0.621470873969173,63,139
0.6134101996901205,63,140
0.6051136586045804,63,141
0.5930463495350471,63,142
0.5815353639310986,63,143
0.5669523746375646,63,144
0.5529247991504822,63,145
0.5491825064098719,63,146
0.536877561148919,63,147
0.5236699308873234,63,148
0.515654368827188,63,149
0.5068899294912419,63,150
0.49670299714440114,63,151
0.4880802722777149,63,152
0.47125207422332205,63,153
0.4588060023893763,63,154
0.4521198028299914,63,155
0.44288634154201345,63,156
0.43672227799436814,63,157
0.4270214092528334,63,158
0.41879310876382325,63,159
0.4115144850811375,63,160
0.40548277673798205,63,161
0.40248246976137636,63,162
0.39812418420556783,63,163
0.3970496343575871,63,164
0.39905953461069765,63,165
0.3993791083446274,63,166
0.3817018788567472,63,167
0.3742637576976643,63,168
1.0,64,1
1.0020401112674238,64,2
0.9953424172395928,64,3
0.9937575528474454,64,4
0.9901522894708754,64,5
0.9919326250606915,64,6
0.9903995157579226,64,7
0.9892873255051668,64,8
0.9921125424199968,64,9
0.990547775643543,64,10
0.9886044428418037,64,11
0.9870606417338823,64,12
0.9835686434785911,64,13
0.9769392004945567,64,14
0.9754608745109401,64,15
0.9762680965729822,64,16
0.9754756040300967,64,17
0.9713537937414425,64,18
0.9693384500026057,64,19
0.9693567484721204,64,20
0.9743876436092238,64,21
0.9802743741051108,64,22
0.9851545264328152,64,23
0.9898076304958399,64,24
0.9923157176352939,64,25
0.9911594179929417,64,26
0.990769787967714,64,27
0.9922374759353365,64,28
0.9995213147013682,64,29
0.9958126734771777,64,30
0.9998081813345674,64,31
1.0017087844170807,64,32
1.0065420654161938,64,33
1.005580008301362,64,34
1.0022007146299652,64,35
1.0012223899339512,64,36
0.9979951932438524,64,37
1.0079292917661071,64,38
1.0111693255951082,64,39
1.009208741488341,64,40
1.0071324951821823,64,41
1.0030030108891592,64,42
0.9981989216407634,64,43
0.9890714396328353,64,44
0.9892335734618336,64,45
0.9878380641708955,64,46
0.9952723052639605,64,47
0.9921665939666098,64,48
0.9931481149402541,64,49
0.9911116401151678,64,50
0.9935473571376936,64,51
0.9872757398609429,64,52
0.9869319409463888,64,53
0.9792034548345079,64,54
0.9824218723178617,64,55
0.9843918357624142,64,56
0.9796151573120644,64,57
0.9836868644695309,64,58
0.9777519451818397,64,59
0.9745216881003835,64,60
0.9766010206586226,64,61
0.9769068629895681,64,62
0.9811064078981826,64,63
0.9829327212866621,64,64
0.9870372627345376,64,65
0.9854993713725464,64,66
0.9873392021410119,64,67
0.9830891057887656,64,68
0.9818945569713746,64,69
0.9770296804396932,64,70
0.9741834176331408,64,71
0.9734585766515604,64,72
0.9724239100973935,64,73
0.9711899114304923,64,74
0.970965458319057,64,75
0.9720169683022093,64,76
0.9736429244724196,64,77
0.9771657520658019,64,78
0.9745540880384196,64,79
0.9706727873833187,64,80
0.9689615419071098,64,81
0.9663161675373679,64,82
0.961516340993027,64,83
0.9526665807136803,64,84
0.9522818476068509,64,85
0.9470892005285383,64,86
0.9486727071242731,64,87
0.9469667789960425,64,88
0.948386731000973,64,89
0.949305612943075,64,90
0.951598759659525,64,91
0.9479798494367828,64,92
0.9407528150473554,64,93
0.9425363860735432,64,94
0.935583477958642,64,95
0.9358260573328996,64,96
0.9324264467203638,64,97
0.9306987232288906,64,98
0.9345087967441879,64,99
0.9338910489086429,64,100
0.9355895685804736,64,101
0.9394149085775478,64,102
0.9381788856762874,64,103
0.9434331288922968,64,104
0.9487325946107954,64,105
0.9443724830563398,64,106
0.9446802354523336,64,107
0.9414542522593989,64,108
0.9358687772841696,64,109
0.9290188299685929,64,110
0.9261497868227337,64,111
0.9236181008102029,64,112
0.9222015884156352,64,113
0.9308062953292457,64,114
0.9280654502332264,64,115
0.9321841998618501,64,116
0.9320619011854689,64,117
0.9295161448901121,64,118
0.9307865734061218,64,119
0.9263088004943449,64,120
0.9291629750359656,64,121
0.9282277019170373,64,122
0.926108172982421,64,123
0.9249947902833007,64,124
0.9235563967085594,64,125
0.9222372530758192,64,126
0.9216022238395685,64,127
0.9182300835616541,64,128
0.9124241835203204,64,129
0.9159175271734854,64,130
0.918558210097443,64,131
0.920936732793969,64,132
0.9201202602294065,64,133
0.9153570626092726,64,134
0.9040956840710941,64,135
0.9056667388361379,64,136
0.9059549313710924,64,137
0.9113542892506243,64,138
0.9092562368100181,64,139
0.9089684792154751,64,140
0.9035968840183186,64,141
0.8979884025841949,64,142
0.8911764493747714,64,143
0.8863178583202582,64,144
0.8853665261236914,64,145
0.8801925225401088,64,146
0.8758066421760788,64,147
0.8742142480124957,64,148
0.8765009677992857,64,149
0.8814113400970329,64,150
0.8704567663813636,64,151
0.8730546336942395,64,152
0.8774248356104588,64,153
0.8737885971750858,64,154
0.870415760214466,64,155
0.8746934925188483,64,156
0.8792031189658258,64,157
0.8762466482386901,64,158
0.8693727573910175,64,159
0.8683248786655602,64,160
0.8639215146128407,64,161
0.8660921548635143,64,162
0.8684777316351608,64,163
0.8613261065227646,64,164
0.8593714114695468,64,165
0.8570344775697492,64,166
0.8544858060753122,64,167
0.8513850003848593,64,168
0.8513323771826349,64,169
0.8413136028345434,64,170
0.832067919163151,64,171
0.8349524805632027,64,172
0.8237727131873016,64,173
0.8124135041712219,64,174
0.8107771635426639,64,175
0.8147038760373333,64,176
0.8138560125427932,64,177
0.8001812764557186,64,178
0.7983284392424652,64,179
0.7955725140277201,64,180
0.7893216836157158,64,181
0.783123396562728,64,182
0.780275999305504,64,183
0.7730632690380586,64,184
0.7726444201821836,64,185
0.7718015392366726,64,186
0.7657231995211631,64,187
0.7637390243472024,64,188
0.7596192617005171,64,189
0.7565182463432469,64,190
0.7635842631476144,64,191
0.7598496685999745,64,192
0.7573748497417041,64,193
0.7547721600640429,64,194
0.7535551891202443,64,195
0.7513457407827506,64,196
0.7449044593667653,64,197
0.7381712649470311,64,198
0.7408248607145989,64,199
0.732674825882752,64,200
0.7223902184202489,64,201
0.7153340972330793,64,202
0.7130389618454565,64,203
0.7130431409180442,64,204
0.7123216634161138,64,205
0.7143741904601366,64,206
0.7142947441828094,64,207
0.7111171158974148,64,208
0.7046007304963189,64,209
0.6992116874770815,64,210
0.6900115123047528,64,211
0.6798893902019134,64,212
0.6788523317850583,64,213
0.6757018740434446,64,214
0.6732681239312,64,215
0.66881915452935,64,216
0.6617573310755671,64,217
0.6606651041579885,64,218
0.6529054687140488,64,219
0.6433429856637982,64,220
0.6432198207517519,64,221
0.6474605777918918,64,222
0.6457636367287325,64,223
0.6438146927579873,64,224
0.639005112794844,64,225
0.6332475132090589,64,226
0.631622939101615,64,227
0.6247127618395456,64,228
0.6193846977576569,64,229
0.6179538004322673,64,230
0.6172063409130022,64,231
0.6172092502640292,64,232
0.6099129979539317,64,233
0.607787038592396,64,234
0.59490570148482,64,235
0.5951265106284789,64,236
0.5882046254303754,64,237
0.578404475077599,64,238
0.5713125926362046,64,239
0.5692557074002933,64,240
0.5656306409022258,64,241
0.5573108645668912,64,242
0.5529852561852029,64,243
0.5531444504060348,64,244
0.5451600206748914,64,245
0.5430031766633041,64,246
0.5311554150173503,64,247
0.5200185252649294,64,248
0.5082168180437061,64,249
0.5079742545465817,64,250
0.49930692885423683,64,251
0.4905867114147479,64,252
0.48412182424549616,64,253
0.48342185111715436,64,254
0.47621390794727775,64,255
0.47447507576538756,64,256
0.4599066766870587,64,257
0.45850306950621394,64,258
0.4542660186434056,64,259
0.4420452327909576,64,260
0.4306404187075646,64,261
0.4226488370379989,64,262
0.4162954814844932,64,263
0.4074105428883666,64,264
0.3960356841935357,64,265
0.38448941023198097,64,266
0.37370859214614277,64,267
0.3698559645039276,64,268
0.3608171241334099,64,269
0.35591040450416284,64,270
0.34758716749691504,64,271
0.33418718761582283,64,272
0.32981091309381877,64,273
0.32475420612772615,64,274
0.31759538664024317,64,275
0.31038804159752315,64,276
0.3072391050757673,64,277
0.30529482784037715,64,278
0.29220472118589563,64,279
0.2921602070498292,64,280
0.2945990687136684,64,281
0.29606828551408987,64,282
0.9999999999999999,65,1
1.0015778989087603,65,2
0.994345030325838,65,3
0.9893144741503147,65,4
0.9919374480507025,65,5
0.9920051861773245,65,6
0.9973876204929888,65,7
0.9983696556501281,65,8
0.9961116183619004,65,9
0.9997738001188464,65,10
0.9998771744910794,65,11
0.9936667368175784,65,12
0.9921380259118573,65,13
0.9915370305460705,65,14
0.9888918698574981,65,15
0.9902293928576604,65,16
0.9892151859301309,65,17
0.9859248178353391,65,18
0.9862890032804252,65,19
0.984432352533541,65,20
0.981060964906044,65,21
0.9835057764276859,65,22
0.9857699664643914,65,23
0.9884534157555469,65,24
