smooth_health_indicator,Unit,Timestep
0.9330964485347792,34,71
0.9301827979263164,34,72
0.9287636561082813,34,73
0.9315180819887339,34,74
0.9276163753667854,34,75
0.9254236031626677,34,76
0.9148569708056165,34,77
0.9217266475827006,34,78
0.9235293354991678,34,79
0.9188691684100001,34,80
0.9271357551321875,34,81
0.9258369390041572,34,82
0.9260243116429561,34,83
0.928291459154045,34,84
0.9232473289441454,34,85
0.9222892232789999,34,86
0.9176226466856299,34,87
0.9200978967306481,34,88
0.9171570630518497,34,89
0.921575831070947,34,90
0.9236253219230433,34,91
0.9218206017342425,34,92
0.9203789791835348,34,93
0.9114192966827845,34,94
0.9158118377904849,34,95
0.9124768165921067,34,96
0.9131325581400689,34,97
0.9185792889826778,34,98
0.9130403196500916,34,99
0.9016982376413283,34,100
0.8984133287384704,34,101
0.8937213689897321,34,102
0.8900474044167936,34,103
0.8815378291000673,34,104
0.8695110509300157,34,105
0.8635722213389274,34,106
0.8629450298427175,34,107
0.8615159407028106,34,108
0.8563379447273491,34,109
0.8535071266294163,34,110
0.8515709965504774,34,111
0.8453455954832991,34,112
0.8394756315765055,34,113
0.8337021049722433,34,114
0.8417019917244275,34,115
0.827339560306166,34,116
0.8248981414092789,34,117
0.8183743054407984,34,118
0.8158017604283814,34,119
0.8174777024067104,34,120
0.8196457524021019,34,121
0.8209944075049678,34,122
0.8109339743646142,34,123
0.8079284071345638,34,124
0.8065370541107759,34,125
0.808911437326262,34,126
0.8092719177089123,34,127
0.8097710191333345,34,128
0.8081070090918512,34,129
0.8030146315036044,34,130
0.8015643448982552,34,131
0.7928104268968008,34,132
0.7895640282767791,34,133
0.7885938943648356,34,134
0.7894890387686331,34,135
0.7776866954546873,34,136
0.7795613527251932,34,137
0.7695774624630445,34,138
0.7666247944287001,34,139
0.7607260096196837,34,140
0.7519500310704281,34,141
0.7482595227639461,34,142
0.7378102545168195,34,143
0.7335246586852275,34,144
0.7303882099677106,34,145
0.7232113708741721,34,146
0.7159611553344192,34,147
0.7056192151502396,34,148
0.6963709110704936,34,149
0.6896807313139006,34,150
0.6781820967545418,34,151
0.6662177755058054,34,152
0.662194117458606,34,153
0.6607758825532233,34,154
0.6538785192188449,34,155
0.6428785560033371,34,156
0.6328780696224048,34,157
0.6180001501837478,34,158
0.6153955735044597,34,159
0.6073427565612332,34,160
0.5969785564484664,34,161
0.5886066666534978,34,162
0.5754648001637791,34,163
0.5684879335612597,34,164
0.5660793296018458,34,165
0.5552018569425061,34,166
0.5431104790716335,34,167
0.533637521515439,34,168
0.5301607992585579,34,169
0.5168289065985895,34,170
0.5139531158594135,34,171
0.5143975132535598,34,172
0.5111165847150669,34,173
0.5003869749972465,34,174
0.4834730283568378,34,175
0.4712354016880792,34,176
0.45922621265004404,34,177
0.44163492680123007,34,178
0.43108835252823585,34,179
0.4180757476574519,34,180
0.40534692278859463,34,181
0.39505837999696214,34,182
0.3868680521009398,34,183
0.3799218236163937,34,184
0.369179665860488,34,185
0.34748596881523397,34,186
0.32991294840374463,34,187
0.3160755819838871,34,188
0.3020365724306948,34,189
0.28710539182919126,34,190
0.28256952975826954,34,191
0.2640266413155281,34,192
0.23840887973206548,34,193
0.21806077184359496,34,194
0.20068533853858161,34,195
0.19207303216151206,34,196
0.1841859535626933,34,197
0.17668645783629344,34,198
0.17803049696225615,34,199
0.17148426608624,34,200
0.16269934849315515,34,201
0.1568218547650202,34,202
0.14944348173226885,34,203
0.13743231834701686,34,204
0.1245670214523269,34,205
0.9999999999999999,35,1
1.005164059929545,35,2
1.0063187269364273,35,3
1.0010792107695843,35,4
1.0008509223155773,35,5
1.0032116919764174,35,6
1.0029955619894297,35,7
1.006211779454065,35,8
0.9960372233504072,35,9
0.9993675731292068,35,10
1.0015412699001989,35,11
0.9999493598792798,35,12
0.9955076970596096,35,13
0.9965518241640895,35,14
0.9941949673065597,35,15
0.9982409398940574,35,16
0.9953747877318703,35,17
0.9972268694014069,35,18
0.9907234640128616,35,19
0.9950298006934265,35,20
0.9903284632698443,35,21
0.9905434397815828,35,22
0.9829004316684679,35,23
0.9847100515779993,35,24
0.9857999787356323,35,25
0.9856390740294382,35,26
0.9806090652683787,35,27
0.9854328047780748,35,28
0.9780936998125324,35,29
0.9833958780619133,35,30
0.9823931440578061,35,31
0.9796758600925387,35,32
0.9789700542666181,35,33
0.9748885396262338,35,34
0.97127038380804,35,35
0.9757164193497266,35,36
0.9728065251636396,35,37
0.9732860306566561,35,38
0.971674038256967,35,39
0.9763016420079026,35,40
0.9712966445380805,35,41
0.9729853388085675,35,42
0.9728918406292076,35,43
0.974432928846627,35,44
0.9705179014467414,35,45
0.967689122399284,35,46
0.9603443326659392,35,47
0.9599628457732748,35,48
0.9548037600680818,35,49
0.9513556570146168,35,50
0.9482482286529214,35,51
0.9402246114845579,35,52
0.93803722237367,35,53
0.9351894942262889,35,54
0.9354976973604082,35,55
0.9338912410916272,35,56
0.9332311440504634,35,57
0.9270937271865244,35,58
0.9264770748565588,35,59
0.9193938921787216,35,60
0.9229210662979043,35,61
0.9224267049027289,35,62
0.9199255321332876,35,63
0.9165356522155189,35,64
0.9203769095563586,35,65
0.9155826531207155,35,66
0.9159209121568522,35,67
0.9198206923923627,35,68
0.9166833086415754,35,69
0.9184188545267203,35,70
0.9280096100599385,35,71
0.9331722798915897,35,72
0.9325526853674763,35,73
0.9359273738818686,35,74
0.9450207949625632,35,75
0.9479851907398656,35,76
0.9466770552068734,35,77
0.9442575587450016,35,78
0.9508312274585161,35,79
0.950233535825883,35,80
0.946502715261189,35,81
0.941409257457606,35,82
0.939143051423771,35,83
0.933639731091627,35,84
0.9386565854236436,35,85
0.936510811189278,35,86
0.9347793115523765,35,87
0.9403383037852951,35,88
0.9405740962027654,35,89
0.9419163831076861,35,90
0.9360056498274206,35,91
0.9210861868919186,35,92
0.9184369082898741,35,93
0.922927907921978,35,94
0.9210217040725938,35,95
0.9134414618215073,35,96
0.9108877407041297,35,97
0.9113909671081858,35,98
0.9048899635537592,35,99
0.899799562669828,35,100
0.9020032531523171,35,101
0.907384003070208,35,102
0.9071205500349123,35,103
0.9080022580312427,35,104
0.9078995378707514,35,105
0.9108050611681632,35,106
0.9105246310360194,35,107
0.9107289607814958,35,108
0.9062198084161989,35,109
0.9077179257942319,35,110
0.9029406207610752,35,111
0.9036992642015499,35,112
0.9161341373401294,35,113
0.9160786276861473,35,114
0.909845077330088,35,115
0.9048539097282008,35,116
0.9044598036008428,35,117
0.9022871427553018,35,118
0.8987805568173582,35,119
0.8999284674113931,35,120
0.9014852632480584,35,121
0.897616324759639,35,122
0.8895058844202596,35,123
0.8910043269538664,35,124
0.8871128088149235,35,125
0.8817654398962876,35,126
0.8708661381130395,35,127
0.8627776557176051,35,128
0.8637138432656205,35,129
0.8580552219373089,35,130
0.8491417406295294,35,131
0.8469485312383693,35,132
0.8358105759843,35,133
0.8251002227320882,35,134
0.818937151030492,35,135
0.8146569602466595,35,136
0.8076057735618892,35,137
0.7999231452735875,35,138
0.7921562390665572,35,139
0.7918325727804123,35,140
0.7908834244413021,35,141
0.7797505539738144,35,142
0.7698507745741493,35,143
0.7691252469467724,35,144
0.7583580048418854,35,145
0.7515397196598959,35,146
0.7495555580022121,35,147
0.738277857827693,35,148
0.7352531641206663,35,149
0.7308028990181445,35,150
0.7198650300603974,35,151
0.7155366860837896,35,152
0.7128662286785171,35,153
0.7181946193169095,35,154
0.7186863284198762,35,155
0.7067542009909034,35,156
0.702791634374306,35,157
0.6991017730393653,35,158
0.6949733642435882,35,159
0.6918088188261575,35,160
0.6780128156014471,35,161
0.6641043747382019,35,162
0.6608819974531519,35,163
0.6554050294159994,35,164
0.6406651194132966,35,165
0.636581474081574,35,166
0.6367749368958101,35,167
0.628618497843153,35,168
0.6265455926631848,35,169
0.6162217115377042,35,170
0.6016887620090521,35,171
0.5974675909995365,35,172
0.5955222062783116,35,173
0.5845847981387474,35,174
0.5694018845033194,35,175
0.5555895168830363,35,176
0.5463823773777817,35,177
0.5366474567316956,35,178
0.5266676899548557,35,179
0.5183475229017709,35,180
0.5102211093997558,35,181
0.49954564733046747,35,182
0.4926879981604547,35,183
0.47840396465445634,35,184
0.4684704328561594,35,185
0.4630406156686723,35,186
0.45560487388477144,35,187
0.4447327742123006,35,188
0.4394287380113072,35,189
0.43276217210364587,35,190
0.4277244133589303,35,191
0.425291130775738,35,192
0.4207812972107068,35,193
0.40396359843748375,35,194
0.39969899705349177,35,195
0.39240747444277,35,196
1.0,36,1
1.000382402802369,36,2
0.9979280392900691,36,3
0.9944821312384051,36,4
0.9939151298952387,36,5
0.9931363073521875,36,6
0.9964278860931208,36,7
0.9947468659858325,36,8
0.9972101432389322,36,9
0.9947566415631794,36,10
0.9954288721555349,36,11
0.996267109083119,36,12
1.0000754197633142,36,13
0.9955870903233748,36,14
1.0006968728171606,36,15
0.9978966151557698,36,16
1.001362434765925,36,17
0.992105158051267,36,18
0.9896741621555023,36,19
0.9913158925307148,36,20
0.9915437043621986,36,21
0.9967861287674711,36,22
0.9925415516902929,36,23
0.9938293228392465,36,24
0.9904647444644268,36,25
0.9939595412296309,36,26
0.9887634100592368,36,27
0.9839000372608786,36,28
0.9859726489513603,36,29
0.9831965454458804,36,30
0.9848264094296246,36,31
0.9834543190119376,36,32
0.9843948713923896,36,33
0.9862399129051851,36,34
0.9831515945983307,36,35
0.9863843027269756,36,36
0.9874021609832411,36,37
0.9888741582069205,36,38
0.9908863756382178,36,39
0.9931535151870998,36,40
0.9897593317025075,36,41
0.9826426734319469,36,42
0.9773688692612543,36,43
0.979114874749053,36,44
0.9798209341561075,36,45
0.9895432831363435,36,46
0.9832005809963578,36,47
0.9915824386600789,36,48
0.9910596915540162,36,49
0.9927840063643996,36,50
0.9890607903006696,36,51
0.9867455045860543,36,52
0.9910041084874315,36,53
0.9912612339535081,36,54
0.98816793416113,36,55
0.9923622640068674,36,56
0.9917282650556694,36,57
0.9922106955988514,36,58
0.9897620173620454,36,59
0.9796631203321289,36,60
0.9776524628361634,36,61
0.9763155684797002,36,62
0.9812220558883682,36,63
0.9794563891312253,36,64
0.9804197541389412,36,65
0.9805858748309431,36,66
0.9738060891042148,36,67
0.9757353228871162,36,68
0.9699248331435693,36,69
0.9701229744959547,36,70
0.9636514596528096,36,71
0.9716793640743167,36,72
0.9686097569188086,36,73
0.9604379157011615,36,74
0.9617973296428761,36,75
0.960832040483977,36,76
0.957607414868946,36,77
0.9546043938320827,36,78
0.9531200343069124,36,79
0.9529811183652681,36,80
0.9561458075643425,36,81
0.9559132654437184,36,82
0.9516489402034971,36,83
0.947781488778981,36,84
0.9510552568603914,36,85
0.9450445849308784,36,86
0.937872449647593,36,87
0.9341316545093783,36,88
0.9285008461663349,36,89
0.9304087779637289,36,90
0.934765611904486,36,91
0.9294564592812375,36,92
0.9199747747811351,36,93
0.92425607855621,36,94
0.9308602653276596,36,95
0.9245606601792316,36,96
0.9189135463140847,36,97
0.9171462693062487,36,98
0.9177536441079802,36,99
0.9182410013611564,36,100
0.9124816730016386,36,101
0.9123656132995415,36,102
0.9099360208363627,36,103
0.9104259977704866,36,104
0.9153453102308862,36,105
0.908505542784758,36,106
0.9134367383619217,36,107
0.9120021928047308,36,108
0.9102178885788053,36,109
0.9124373647396586,36,110
0.9077801698420194,36,111
0.900299275747798,36,112
0.9051367903065867,36,113
0.9086364391020363,36,114
0.9044455074582507,36,115
0.901520310338938,36,116
0.9002781600877604,36,117
0.8957655666929131,36,118
0.8934685907805014,36,119
0.8852849469075492,36,120
0.8801103303704344,36,121
0.8744346140281358,36,122
0.8727503851470086,36,123
0.8652318556733346,36,124
0.8552940042336384,36,125
0.8472114730897895,36,126
0.8492878277952429,36,127
0.8459152816623622,36,128
0.8457667415255504,36,129
0.8465346247816754,36,130
0.8468758085378985,36,131
0.846826607519732,36,132
0.8421179557036838,36,133
0.838523533093843,36,134
0.8345294483632568,36,135
0.8322403151175684,36,136
0.8270574894306237,36,137
0.8172633234335087,36,138
0.8147506350111517,36,139
0.8109959033194387,36,140
0.8080709791779868,36,141
0.8060132565334379,36,142
0.806105644216478,36,143
0.806118058677049,36,144
0.8041335966024583,36,145
0.8039350937880573,36,146
0.7995528816518847,36,147
0.7909646958369428,36,148
0.7858116821451729,36,149
0.7811572771816032,36,150
0.7746765577243667,36,151
0.7667397300460816,36,152
0.7629351948784079,36,153
0.7544721846778366,36,154
0.7471216481986049,36,155
0.7389279682635328,36,156
0.7318205176984726,36,157
0.7235136857378788,36,158
0.7182855255945115,36,159
0.713501198212721,36,160
0.7108999579186186,36,161
0.7106329578624381,36,162
0.7067373979323578,36,163
0.7000499155533721,36,164
0.6935268090524986,36,165
0.6873476549618731,36,166
0.6787338281840646,36,167
0.6707830496462477,36,168
0.6667930540546626,36,169
0.6570705006459032,36,170
0.6553877897782989,36,171
0.6488032899579843,36,172
0.6370572799940611,36,173
0.6291870040609486,36,174
0.6299227401366029,36,175
0.6234596983316448,36,176
0.6160688832460988,36,177
0.6054021393131306,36,178
0.5968976421225641,36,179
0.5875069619946329,36,180
0.5809250351690839,36,181
0.5697726231151768,36,182
0.5548741706670864,36,183
0.5470099878898527,36,184
0.5458989111688757,36,185
0.5331564537289368,36,186
0.5207107537997488,36,187
0.5181757506562844,36,188
0.5107144666360377,36,189
0.49485162695566776,36,190
0.48111919469905307,36,191
0.46587580744457935,36,192
0.4540243639902163,36,193
0.45228196717824,36,194
0.4433286411692712,36,195
0.4338810163246587,36,196
0.42796044370577113,36,197
0.4211531907423838,36,198
0.4192399077752811,36,199
0.4125239631389277,36,200
0.4144295882877347,36,201
0.4081083216048771,36,202
0.4019358616168023,36,203
1.0,37,1
1.0046079575027003,37,2
1.0083245257976963,37,3
1.0127782189863959,37,4
1.0134415941334785,37,5
1.010791680133761,37,6
1.0123404825414366,37,7
1.017699744372567,37,8
1.0171902882117132,37,9
1.0207840842717915,37,10
1.0237620745287392,37,11
1.0200515620313386,37,12
1.018735849489514,37,13
1.0239987278048024,37,14
1.0188321266795588,37,15
1.0164026517819942,37,16
1.0214161642959572,37,17
1.0257641839973497,37,18
1.020193596520505,37,19
1.0257466989026338,37,20
1.027752954119304,37,21
1.0343332920141721,37,22
1.0303704548764352,37,23
1.0295100081101662,37,24
1.0241413792739442,37,25
1.0259800299278474,37,26
1.0240360582530337,37,27
1.0240276066683716,37,28
1.0156249712957164,37,29
1.0115780955865303,37,30
1.0035522988298817,37,31
0.9984903047916396,37,32
1.0001365417113808,37,33
0.9991932041480505,37,34
0.9942935970736615,37,35
0.9937989160475569,37,36
0.9928468740655705,37,37
0.9932817804456113,37,38
0.9848612429939341,37,39
0.9861286840533305,37,40
0.9835927268193139,37,41
0.9797230735936078,37,42
0.9793652256525207,37,43
0.977395863687267,37,44
0.976943154217724,37,45
0.9794463940491522,37,46
0.9711414045585722,37,47
0.9716012751583742,37,48
0.9703554783859059,37,49
0.968931541627676,37,50
0.9695031685610718,37,51
0.966550478579179,37,52
0.9667091229561118,37,53
0.9653568133948651,37,54
0.9688473061640526,37,55
0.9715858961938446,37,56
0.9724453910703956,37,57
0.9743204910952323,37,58
0.9749431732671685,37,59
0.9786559188060495,37,60
0.9738333911213155,37,61
0.963376872680519,37,62
0.964769626454423,37,63
0.9568518059507958,37,64
0.9583717942303478,37,65
0.951029791797185,37,66
0.9488724033753844,37,67
0.9499315418484144,37,68
0.9547597782653896,37,69
0.9496604327704152,37,70
0.95135615035795,37,71
0.9508951336024141,37,72
0.956893720331667,37,73
0.9592356394630124,37,74
0.9565863071814609,37,75
0.9546071024693144,37,76
0.947760998991761,37,77
0.9468092257801632,37,78
0.9418182280774683,37,79
0.9381879575858525,37,80
0.9314411725929934,37,81
0.9326742295410655,37,82
0.9372099149804698,37,83
0.9360029827189631,37,84
0.9348906126693601,37,85
0.9350496510809025,37,86
0.9330818478548444,37,87
0.9333624672263894,37,88
0.9312792677010846,37,89
0.923250728304142,37,90
0.9225203850153623,37,91
0.9176742066847845,37,92
0.917956297100275,37,93
0.9098926479436589,37,94
0.9075426291742794,37,95
0.9080691897062994,37,96
0.903889316117857,37,97
0.9049710490811207,37,98
0.9018540257571088,37,99
0.8950295703571329,37,100
0.8918957036610966,37,101
0.8937391975321485,37,102
0.8928911815448668,37,103
0.886251453177604,37,104
0.8870251604779857,37,105
0.8898643686616914,37,106
0.880986146506316,37,107
0.8854049587758226,37,108
0.8820166330886918,37,109
0.8764287932086907,37,110
0.8705707961183446,37,111
0.8631667463228834,37,112
0.8655269262612604,37,113
0.8567591847666003,37,114
0.8614324195130756,37,115
0.8541718921867163,37,116
0.8461022295173457,37,117
0.8417746855957942,37,118
0.8401253128109507,37,119
0.8358019997676691,37,120
0.8384677103959963,37,121
0.835521309713235,37,122
0.8330545352783643,37,123
0.8270919583426264,37,124
0.8243692081285916,37,125
0.8197205026916563,37,126
0.8132733441115823,37,127
0.810474477105469,37,128
0.8005926842478128,37,129
0.799364728202566,37,130
0.8043574133483511,37,131
0.8105063421404897,37,132
0.8134991360989563,37,133
0.8095152951597413,37,134
0.8109333981963265,37,135
0.7988504411821462,37,136
0.7937035773236396,37,137
0.7961633691996941,37,138
0.7940647807760557,37,139
0.7903228701257587,37,140
0.794018353940005,37,141
0.7868052436775939,37,142
0.7778210758765793,37,143
0.7721559663771262,37,144
0.771499269675368,37,145
0.7693525069796955,37,146
0.7631961734147554,37,147
0.7547686838977566,37,148
0.7575672418758728,37,149
0.7529695590891897,37,150
0.7447373719902729,37,151
0.7430803635884898,37,152
0.7313371498876079,37,153
0.7250908432380463,37,154
